"Africa"
"Africa","Algeria"
"Africa","Angola"
"Africa","Benin"
"Africa","Botswana"
"Africa","Burkina Faso"
"Africa","Burundi"
"Africa","Cameroon"
"Africa","Cape Verde"
"Africa","Central African Republic"
"Africa","Chad"
"Africa","Comoros"
"Africa","Congo"
"Africa","Congo (Zaire)"
"Africa","Cote d'Ivoire (Ivory Coast)"
"Africa","Djibouti"
"Africa","Egypt"
"Africa","Equatorial Guinea"
"Africa","Eritrea"
"Africa","Ethiopia"
"Africa","Gabon"
"Africa","Ghana"
"Africa","Guinea"
"Africa","Guinea-Bissau"
"Africa","Kenya"
"Africa","Lesotho"
"Africa","Liberia"
"Africa","Libya"
"Africa","Madagascar"
"Africa","Malawi"
"Africa","Mali"
"Africa","Mauritania"
"Africa","Mauritius"
"Africa","Mayotte"
"Africa","Morocco"
"Africa","Mozambique"
"Africa","Namibia"
"Africa","Nicaragua"
"Africa","Niger"
"Africa","Nigeria"
"Africa","Reunion"
"Africa","Rwanda"
"Africa","Sao Tome and Principe"
"Africa","Senegal"
"Africa","Seychelles"
"Africa","Sierra Leone"
"Africa","Somalia"
"Africa","South Africa"
"Africa","Sudan"
"Africa","Swaziland"
"Africa","Tanzania"
"Africa","The Gambia"
"Africa","Togo"
"Africa","Tunisia"
"Africa","Uganda"
"Africa","Western Sahara"
"Africa","Zambia"
"Africa","Zimbabwe"
"Asia"
"Asia","Afghanistan"
"Asia","Armenia"
"Asia","Azerbaijan"
"Asia","Bahrain"
"Asia","Bangladesh"
"Asia","Bhutan"
"Asia","Brunei"
"Asia","Burma"
"Asia","Cambodia"
"Asia","China"
"Asia","Gaza Strip and West Bank"
"Asia","Hong Kong"
"Asia","India"
"Asia","Indonesia"
"Asia","Iran"
"Asia","Iraq"
"Asia","Israel"
"Asia","Japan"
"Asia","Jordan"
"Asia","Kazakhstan"
"Asia","Kuwait"
"Asia","Kyrgyzstan"
"Asia","Laos"
"Asia","Lebanon"
"Asia","Macau"
"Asia","Malaysia"
"Asia","Maldives"
"Asia","Mongolia"
"Asia","Nepal"
"Asia","North Korea"
